Date,Date,Artist,Track,0
2015-07,2015-07-03,Gustav Holst,Gustav Holst - The Planets Op.32: 1. Mars The Bringer of War,6
2015-07,2015-07-23,Benn,Benn - Yesterday (Inspired by Fallout 4),4
2015-07,2015-07-03,Gustav Holst,Gustav Holst - The Planets Op.32: 2. Venus The Bringer of Peace,4
2015-07,2015-07-27,James Horner,James Horner - The Machine Age - Instrumental,4
2015-07,2015-07-04,Gustav Holst,Gustav Holst - The Planets Op.32: 7. Neptune The Mystic,3
2015-08,2015-08-13,Benn,Benn - Yesterday (Inspired by Fallout 4),11
2015-08,2015-08-23,Knife Party,Knife Party - Red Dawn,9
2015-08,2015-08-31,Knife Party,Knife Party - Boss Mode (Original Mix),7
2015-08,2015-08-18,Deorro,Deorro - Rambo - Hardwell Edit,7
2015-08,2015-08-24,Knife Party,Knife Party - Red Dawn (Original Mix),7
2015-08,2015-08-16,Kylesa,Kylesa - Long Gone,6
2015-08,2015-08-23,Knife Party,Knife Party - Red Dawn (Original Mix),5
2015-08,2015-08-13,Sidney Samson,Sidney Samson - Trojan - Original Mix,5
2015-08,2015-08-27,Knife Party,Knife Party - Red Dawn (Original Mix),4
2015-08,2015-08-20,Timmy Trumpet Savage,Timmy Trumpet Savage - Freaks - Radio Edit,4
2015-09,2015-09-14,Christophe Héral,Christophe Héral - Hades' Hand,26
2015-09,2015-09-10,Soulfly,Soulfly - Sodomites,22
2015-09,2015-09-11,Alfredo Garcia Segura,Alfredo Garcia Segura - En Aranjuez Con Tu Amor,18
2015-09,2015-09-03,Gustav Holst,Gustav Holst - The Planets Op.32: 5. Saturn The Bringer of Old Age,16
2015-09,2015-09-15,Christophe Héral,Christophe Héral - Hades' Hand,16
2015-09,2015-09-08,Julee Cruise,Julee Cruise - Mysteries of Love,13
2015-09,2015-09-09,Julee Cruise,Julee Cruise - Mysteries of Love,13
2015-09,2015-09-07,Christophe Héral,Christophe Héral - Storming the Castle,11
2015-09,2015-09-10,Julee Cruise,Julee Cruise - Mysteries of Love,8
2015-09,2015-09-08,Christophe Héral,Christophe Héral - Storming the Castle,8
2015-10,2015-10-19,Christophe Héral,Christophe Héral - The Fortified Castle,5
2015-10,2015-10-19,Christophe Héral,Christophe Héral - Storming the Castle,5
2015-10,2015-10-21,Dropkick Murphys,Dropkick Murphys - Rose Tattoo,5
2015-10,2015-10-18,James Horner,James Horner - The Machine Age - Instrumental,5
2015-10,2015-10-04,Gustav Holst,Gustav Holst - The Planets Op.32: 5. Saturn The Bringer of Old Age,5
2015-10,2015-10-20,Christophe Héral,Christophe Héral - The Fortified Castle,5
2015-10,2015-10-20,Christophe Héral,Christophe Héral - Storming the Castle,5
2015-10,2015-10-24,Dion,Dion - The Wanderer,5
2015-10,2015-10-21,Dropkick Murphys,Dropkick Murphys - My Hero,4
2015-10,2015-10-21,Dropkick Murphys,Dropkick Murphys - Jimmy Collins Wake,4
2015-11,2015-11-19,Galantis,Galantis - Peanut Butter Jelly,38
2015-11,2015-11-17,Gerhard Trede,Gerhard Trede - Jazz Blues,15
2015-11,2015-11-22,Philharmonia Orchestra,Philharmonia Orchestra - Cavalleria Rusticana (1987 - Remaster): Intermezzo (Orchestra),13
2015-11,2015-11-01,Tyler Bates,Tyler Bates - Don't Get Too Misty Eyed,8
2015-11,2015-11-10,Igorrr,Igorrr - Tout Petit Moineau,7
2015-11,2015-11-22,Galantis,Galantis - Peanut Butter Jelly,7
2015-11,2015-11-13,London Philharmonic Orchestra,London Philharmonic Orchestra - The Barber Of Seville: Overture,6
2015-11,2015-11-17,Bali Bandits,Bali Bandits - Welcome - Dyro Remix,6
2015-11,2015-11-07,Klingande,Klingande - Jubel (Radio Edit),6
2015-11,2015-11-07,Boostedkids,Boostedkids - Escocia - Radio Edit,6
2015-12,2015-12-01,Ibranovski,Ibranovski - Vicious,10
2015-12,2015-12-01,Black Rebel Motorcycle Club,Black Rebel Motorcycle Club - Beat the Devil's Tattoo,9
2015-12,2015-12-01,Combichrist,Combichrist - Never Surrender,6
2015-12,2015-12-07,Atari Teenage Riot,Atari Teenage Riot - Speed,6
2015-12,2015-12-01,Imagine Dragons,Imagine Dragons - Friction,6
2015-12,2015-12-18,Steve ´n´ Seagulls,Steve ´n´ Seagulls - Thunderstruck,6
2015-12,2015-12-18,London Philharmonic Orchestra,London Philharmonic Orchestra - Nabucco: Chorus of the Hebrew Slaves (Va' pensiero sull'ali dorate),5
2015-12,2015-12-18,Ibranovski,Ibranovski - Vicious,5
2015-12,2015-12-22,Apashe,Apashe - Kannibalen - Original Mix,4
2015-12,2015-12-26,Firebeatz & Schella,Firebeatz & Schella - Wicked (Original Mix),4
2016-01,2016-01-23,Zircon,Zircon - Colossus,15
2016-01,2016-01-21,Ennio Morricone,Ennio Morricone - L'Ultima Diligenza di Red Rock - From The Hateful Eight Soundtrack / Versione Integrale,15
2016-01,2016-01-18,Bob Log III,Bob Log III - String Around A Stick,15
2016-01,2016-01-15,Biting Elbows,Biting Elbows - Bad Motherfucker (I.O.E.2 Version) [feat. Dasha Charusha],13
2016-01,2016-01-17,Phillip Thusing,Phillip Thusing - Rambo - Radio Edit,13
2016-01,2016-01-15,Atlas Plug,Atlas Plug - Truth Be Known,12
2016-01,2016-01-22,Ennio Morricone,Ennio Morricone - L'Ultima Diligenza di Red Rock - From The Hateful Eight Soundtrack / Versione Integrale,12
2016-01,2016-01-12,Massive Attack,Massive Attack - Superpredators,12
2016-01,2016-01-03,Zircon,Zircon - Colossus,11
2016-01,2016-01-06,The Heavy,The Heavy - What Makes a Good Man?,10
2016-02,2016-02-02,Asian Dub Foundation,Asian Dub Foundation - Fortress Europe,16
2016-02,2016-02-03,The Chemical Brothers,The Chemical Brothers - Life Is Sweet,13
2016-02,2016-02-12,M|O|O|N,M|O|O|N - Hydrogen,11
2016-02,2016-02-03,Fandom,Fandom - Twisted Nerve (From American Horror Story),9
2016-02,2016-02-12,Doctor P,Doctor P - Flying Spaghetti Monster,8
2016-02,2016-02-26,Deep Purple,Deep Purple - And the Address,7
2016-02,2016-02-25,Massive Attack,Massive Attack - Superpredators,7
2016-02,2016-02-03,Peter Bjorn and John,Peter Bjorn and John - Young Folks,7
2016-02,2016-02-26,Deep Purple,Deep Purple - Hush,7
2016-02,2016-02-02,Edwyn Collins,Edwyn Collins - A Girl Like You,6
2016-03,2016-03-17,De Staat,De Staat - Witch Doctor,25
2016-03,2016-03-24,Primus,Primus - John the Fisherman,11
2016-03,2016-03-22,Professor Kliq,Professor Kliq - Plastic and Flashing Lights,11
2016-03,2016-03-18,De Staat,De Staat - Witch Doctor,10
2016-03,2016-03-11,Royal Blood,Royal Blood - Out of the Black,10
2016-03,2016-03-23,D1ofaquavibe,D1ofaquavibe - The Party Troll,8
2016-03,2016-03-23,Professor Kliq,Professor Kliq - Plastic and Flashing Lights,8
2016-03,2016-03-24,D1ofaquavibe,D1ofaquavibe - The Party Troll,8
2016-03,2016-03-01,Noisia,Noisia - Lilith's Club,8
2016-03,2016-03-17,Fu Manchu,Fu Manchu - Godzilla,7
2016-04,2016-04-14,Strapping Young Lad,Strapping Young Lad - Love?,14
2016-04,2016-04-25,Jackson and His Computer Band,Jackson and His Computer Band - Arp #1,10
2016-04,2016-04-23,Blues Pills,Blues Pills - High Class Woman,10
2016-04,2016-04-19,Devin Townsend Project,Devin Townsend Project - Kingdom,10
2016-04,2016-04-16,Jimi Hendrix,Jimi Hendrix - Little Wing,9
2016-04,2016-04-26,Jackson and His Computer Band,Jackson and His Computer Band - Arp #1,9
2016-04,2016-04-17,Jimi Hendrix,Jimi Hendrix - Little Wing,8
2016-04,2016-04-08,Amon Tobin,Amon Tobin - The Lighthouse,7
2016-04,2016-04-25,Apashe,Apashe - The Grave feat. Gabriella Hook - Original Mix,7
2016-04,2016-04-04,Booker T. & the MG's,Booker T. & the MG's - Green Onions (45 version),6
2016-05,2016-05-04,Maybeshewill,Maybeshewill - Not for Want of Trying,14
2016-05,2016-05-22,F.O.O.L,F.O.O.L - Destroyer Of Speakers,13
2016-05,2016-05-17,F.O.O.L,F.O.O.L - Destroyer Of Speakers,13
2016-05,2016-05-22,Mogwai,Mogwai - Glasgow Mega-Snake,11
2016-05,2016-05-10,Nine Inch Nails,Nine Inch Nails - Wish,10
2016-05,2016-05-17,Mogwai,Mogwai - Glasgow Mega-Snake,10
2016-05,2016-05-22,Jackson and His Computer Band,Jackson and His Computer Band - Arp #1,10
2016-05,2016-05-17,Nine Inch Nails,Nine Inch Nails - Wish,9
2016-05,2016-05-11,Nine Inch Nails,Nine Inch Nails - Wish,8
2016-05,2016-05-04,Celldweller,Celldweller - Senorita Bonita,8
2016-06,2016-06-07,Powerman 5000,Powerman 5000 - Space Oddity,22
2016-06,2016-06-06,Powerman 5000,Powerman 5000 - Space Oddity,15
2016-06,2016-06-28,Findlay,Findlay - Off & On,9
2016-06,2016-06-22,DMX,DMX - X Gon' Give It To Ya,9
2016-06,2016-06-09,Powerman 5000,Powerman 5000 - Space Oddity,7
2016-06,2016-06-16,Skindred,Skindred - Kill the Power,7
2016-06,2016-06-24,DMX,DMX - X Gon' Give It To Ya,6
2016-06,2016-06-03,Wax Fang,Wax Fang - Majestic,6
2016-06,2016-06-09,Wax Fang,Wax Fang - Majestic,5
2016-06,2016-06-17,Suicide Commando,Suicide Commando - Die Motherfucker Die,5
2016-07,2016-07-06,Archers of Loaf,Archers of Loaf - White Trash Heroes,13
2016-07,2016-07-13,Haezer,Haezer - Minted,11
2016-07,2016-07-06,Truckfighters,Truckfighters - Desert Cruiser,9
2016-07,2016-07-07,Archers of Loaf,Archers of Loaf - White Trash Heroes,8
2016-07,2016-07-03,Reverend Horton Heat,Reverend Horton Heat - Galaxy 500,5
2016-07,2016-07-19,1000mods,1000mods - Vidage,5
2016-07,2016-07-03,Truckfighters,Truckfighters - Desert Cruiser,5
2016-07,2016-07-13,Archers of Loaf,Archers of Loaf - White Trash Heroes,5
2016-07,2016-07-09,Focus,Focus - Hocus Pocus 2010,4
2016-07,2016-07-11,Haezer,Haezer - Minted,4
2016-08,2016-08-18,Sun Araw,Sun Araw - Deep Cover,17
2016-08,2016-08-16,Michael John Gordon,Michael John Gordon - The New Order,10
2016-08,2016-08-18,Michael John Gordon,Michael John Gordon - The New Order,9
2016-08,2016-08-17,Sun Araw,Sun Araw - Deep Cover,8
2016-08,2016-08-22,M|O|O|N,M|O|O|N - Quixotic,7
2016-08,2016-08-17,Michael John Gordon,Michael John Gordon - The New Order,6
2016-08,2016-08-22,Carpenter Brut,Carpenter Brut - Le Perv,6
2016-08,2016-08-14,The Kinks,The Kinks - I'm Not Like Everybody Else,5
2016-08,2016-08-19,Red Fang,Red Fang - Wires,5
2016-08,2016-08-09,Powerman 5000,Powerman 5000 - Space Oddity,5
2016-09,2016-09-18,Mr. Oizo,Mr. Oizo - Ham,9
2016-09,2016-09-22,Wolfmother,Wolfmother - Tales,7
2016-09,2016-09-12,Mr. Oizo,Mr. Oizo - Ham,7
2016-09,2016-09-24,Wolfmother,Wolfmother - Tales,6
2016-09,2016-09-14,Mr. Oizo,Mr. Oizo - Ham,5
2016-09,2016-09-24,Wolfmother,Wolfmother - Woman,5
2016-09,2016-09-22,Wolfmother,Wolfmother - Apple Tree,4
2016-09,2016-09-11,Wolfmother,Wolfmother - Tales,4
2016-09,2016-09-22,Wolfmother,Wolfmother - Woman,4
2016-09,2016-09-22,Wolfmother,Wolfmother - Colossal,4
2016-10,2016-10-18,Wax Fang,Wax Fang - At Sea,16
2016-10,2016-10-05,That 1 Guy,That 1 Guy - The Moon Is Disgusting,15
2016-10,2016-10-28,William Kiss,William Kiss - Delhi - Original Mix,13
2016-10,2016-10-04,That 1 Guy,That 1 Guy - The Moon Is Disgusting,10
2016-10,2016-10-18,Wax Fang,Wax Fang - Cannibal Summer,9
2016-10,2016-10-23,Long Distance Calling,Long Distance Calling - Black Paper Planes,7
2016-10,2016-10-12,William Shatner,William Shatner - Common People,7
2016-10,2016-10-19,Wax Fang,Wax Fang - At Sea,6
2016-10,2016-10-28,William Kiss,William Kiss - Sideshow - Original Mix,6
2016-10,2016-10-26,The Rolling Stones,The Rolling Stones - Honky Tonk Women,6
2016-11,2016-11-09,Castanets,Castanets - You Are The Blood,12
2016-11,2016-11-17,Tame Impala,Tame Impala - Runway Houses City Clouds,12
2016-11,2016-11-28,Simon Viklund,Simon Viklund - Razormind,9
2016-11,2016-11-17,Tame Impala,Tame Impala - I Don't Really Mind,9
2016-11,2016-11-15,Carpenter Brut,Carpenter Brut - Le Perv,7
2016-11,2016-11-29,Simon Viklund,Simon Viklund - Razormind,7
2016-11,2016-11-28,El Tigr3,El Tigr3 - She Swallowed Burning Coals,6
2016-11,2016-11-07,Dope Stars Inc.,Dope Stars Inc. - Lies Irae,6
2016-11,2016-11-28,Haezer,Haezer - Minted,6
2016-11,2016-11-17,Tame Impala,Tame Impala - It Is Not Meant to Be,6
2016-12,2016-12-27,Melt Yourself Down,Melt Yourself Down - Fix My Life,30
2016-12,2016-12-08,Scorpion Child,Scorpion Child - Polygon Of Eyes,12
2016-12,2016-12-20,Earthless,Earthless - Uluru Rock,10
2016-12,2016-12-30,Melt Yourself Down,Melt Yourself Down - Fix My Life,10
2016-12,2016-12-30,Earthless,Earthless - Uluru Rock,8
2016-12,2016-12-20,Midge Ure,Midge Ure - The Man Who Sold The World,7
2016-12,2016-12-22,Wax Fang,Wax Fang - Cannibal Summer,7
2016-12,2016-12-22,Wax Fang,Wax Fang - Can You See the Light?,6
2016-12,2016-12-22,Gustav Holst,Gustav Holst - The Planets Op.32: 1. Mars The Bringer of War,6
2016-12,2016-12-22,Wax Fang,Wax Fang - The Doctor Will See You Now,6
2017-01,2017-01-18,Killing Joke,Killing Joke - Asteroid,25
2017-01,2017-01-18,Adebisi Shank,Adebisi Shank - International Dreambeat,23
2017-01,2017-01-29,The Fugs,The Fugs - CIA Man,18
2017-01,2017-01-29,Crash Test Dummies,Crash Test Dummies - Mmm Mmm Mmm Mmm,18
2017-01,2017-01-03,HEALTH,HEALTH - Tears,16
2017-01,2017-01-13,Brontide,Brontide - Matador,15
2017-01,2017-01-31,Blockhead,Blockhead - The Music Scene,10
2017-01,2017-01-18,Shaka Ponk,Shaka Ponk - Stop the 'bot,10
2017-01,2017-01-13,Stoned Jesus,Stoned Jesus - Black Woods,8
2017-01,2017-01-18,Nick Johnston,Nick Johnston - Sandmonster,8
2017-02,2017-02-13,pg.lost,pg.lost - Terrain,15
2017-02,2017-02-15,Count Five,Count Five - Psychotic Reaction,13
2017-02,2017-02-07,Oingo Boingo,Oingo Boingo - Insanity,10
2017-02,2017-02-06,Oingo Boingo,Oingo Boingo - Insanity,9
2017-02,2017-02-01,Blockhead,Blockhead - The Music Scene,9
2017-02,2017-02-15,The Fugs,The Fugs - CIA Man,8
2017-02,2017-02-14,pg.lost,pg.lost - Terrain,8
2017-02,2017-02-16,Count Five,Count Five - Psychotic Reaction,7
2017-02,2017-02-13,Wooden Shjips,Wooden Shjips - Lazy Bones,6
2017-02,2017-02-02,BØRNS,BØRNS - 10000 Emerald Pools,6
2017-03,2017-03-06,Two Fingers,Two Fingers - Stripe Rhythm,11
2017-03,2017-03-12,Sun Araw,Sun Araw - Horse Steppin',8
2017-03,2017-03-20,Mr. Oizo,Mr. Oizo - Ham,8
2017-03,2017-03-05,T. Rex,T. Rex - 20th Century Boy,7
2017-03,2017-03-13,Sun Araw,Sun Araw - Horse Steppin’,7
2017-03,2017-03-04,T. Rex,T. Rex - 20th Century Boy,6
2017-03,2017-03-24,T. Rex,T. Rex - 20th Century Boy,6
2017-03,2017-03-27,Fuck Buttons,Fuck Buttons - Space Mountain,6
2017-03,2017-03-19,Orange Goblin,Orange Goblin - Red Tide Rising,5
2017-03,2017-03-09,Jackson and His Computer Band,Jackson and His Computer Band - Memory,5
2017-04,2017-04-02,Binärpilot,Binärpilot - aXXo,18
2017-04,2017-04-03,Mink Mussel Creek,Mink Mussel Creek - They dated steadily,12
2017-04,2017-04-10,Vini Vici,Vini Vici - Veni Vidi Vici,10
2017-04,2017-04-09,Vini Vici,Vini Vici - Veni Vidi Vici,8
2017-04,2017-04-11,Peeping Tom,Peeping Tom - Mojo,6
2017-04,2017-04-01,Binärpilot,Binärpilot - aXXo,6
2017-04,2017-04-04,Mink Mussel Creek,Mink Mussel Creek - They dated steadily,6
2017-04,2017-04-09,Refused,Refused - New Noise,5
2017-04,2017-04-23,Mink Mussel Creek,Mink Mussel Creek - They dated steadily,5
2017-04,2017-04-03,KMFDM,KMFDM - WWIII,5
2017-05,2017-05-03,Mink Mussel Creek,Mink Mussel Creek - They dated steadily,6
2017-05,2017-05-31,Soulfly,Soulfly - L.O.T.M.,5
2017-05,2017-05-16,Vini Vici,Vini Vici - Veni Vidi Vici,4
2017-05,2017-05-07,Adebisi Shank,Adebisi Shank - International Dreambeat,4
2017-05,2017-05-31,Soulfly,Soulfly - Sodomites,4
2017-05,2017-05-07,Mink Mussel Creek,Mink Mussel Creek - They dated steadily,3
2017-05,2017-05-03,Count Five,Count Five - Psychotic Reaction,3
2017-05,2017-05-12,Crash Test Dummies,Crash Test Dummies - Mmm Mmm Mmm Mmm,3
2017-05,2017-05-15,The Living End,The Living End - Carry Me Home,3
2017-05,2017-05-31,Soulfly,Soulfly - Innerspirit,3
2017-06,2017-06-20,Suuns,Suuns - 2020,17
2017-06,2017-06-20,Pissed Jeans,Pissed Jeans - False Jesii Part 2,10
2017-06,2017-06-20,White Denim,White Denim - At Night in Dreams,8
2017-06,2017-06-13,Knife Party,Knife Party - Give It Up,8
2017-06,2017-06-20,Adebisi Shank,Adebisi Shank - International Dreambeat,7
2017-06,2017-06-24,Cristobal Tapia de Veer,Cristobal Tapia de Veer - UTOPIA FINALE,7
2017-06,2017-06-13,Knife Party,Knife Party - D.I.M.H.,7
2017-06,2017-06-11,Death Grips,Death Grips - No Love,6
2017-06,2017-06-21,Adebisi Shank,Adebisi Shank - Masa,5
2017-06,2017-06-21,Adebisi Shank,Adebisi Shank - International Dreambeat,5
2017-07,2017-07-08,Hawkwind,Hawkwind - Born to Go - 2007 Remastered Version,8
2017-07,2017-07-16,Uncle Acid & the Deadbeats,Uncle Acid & the Deadbeats - Over and Over Again,4
2017-07,2017-07-11,Hawkwind,Hawkwind - Born to Go - 2007 Remastered Version,4
2017-07,2017-07-16,Uncle Acid & the Deadbeats,Uncle Acid & the Deadbeats - Pusher Man,3
2017-07,2017-07-16,Uncle Acid & the Deadbeats,Uncle Acid & the Deadbeats - Mind Crawler,3
2017-07,2017-07-16,Uncle Acid & the Deadbeats,Uncle Acid & the Deadbeats - Melody Lane,3
2017-07,2017-07-23,Zamilska,Zamilska - DUEL 35,3
2017-07,2017-07-15,Hawkwind,Hawkwind - Born to Go - 2007 Remastered Version,3
2017-07,2017-07-16,Uncle Acid & the Deadbeats,Uncle Acid & the Deadbeats - Waiting for Blood,3
2017-07,2017-07-08,Mink Mussel Creek,Mink Mussel Creek - They dated steadily,3
2017-08,2017-08-08,KMFDM,KMFDM - Juke-Joint Jezebel,8
2017-08,2017-08-17,KMFDM,KMFDM - Juke-Joint Jezebel,4
2017-08,2017-08-20,Hans Zimmer,Hans Zimmer - Supermarine,4
2017-08,2017-08-20,Ramin Djawadi,Ramin Djawadi - Paint It Black,4
2017-08,2017-08-23,Wax Fang,Wax Fang - Cannibal Summer,3
2017-08,2017-08-22,Adebisi Shank,Adebisi Shank - Masa,3
2017-08,2017-08-21,Hans Zimmer,Hans Zimmer - Supermarine,3
2017-08,2017-08-07,KMFDM,KMFDM - Juke-Joint Jezebel,3
2017-08,2017-08-23,Wax Fang,Wax Fang - At Sea,3
2017-08,2017-08-10,KMFDM,KMFDM - Juke-Joint Jezebel,2
2017-09,2017-09-17,Massive Attack,Massive Attack - (Exchange),10
2017-09,2017-09-30,Apashe,Apashe - Battle Royale feat. Panther - VIP Mix,10
2017-09,2017-09-13,Oysterhead,Oysterhead - Little Faces,9
2017-09,2017-09-04,Brontide,Brontide - Matador,4
2017-09,2017-09-10,Mink Mussel Creek,Mink Mussel Creek - They dated steadily,3
2017-09,2017-09-01,KMFDM,KMFDM - Juke-Joint Jezebel,2
2017-09,2017-09-03,Vini Vici,Vini Vici - Veni Vidi Vici,2
2017-09,2017-09-17,Butthole Surfers,Butthole Surfers - Who Was In My Room Last Night?,2
2017-09,2017-09-17,Oysterhead,Oysterhead - Little Faces,2
2017-09,2017-09-13,The Jim Carroll Band,The Jim Carroll Band - People Who Died,2
2017-10,2017-10-06,Massive Attack,Massive Attack - (Exchange),10
2017-10,2017-10-01,Apashe,Apashe - Battle Royale feat. Panther - VIP Mix,6
2017-10,2017-10-31,Sound Stabs,Sound Stabs - The Attack of The Hipster Zombies,6
2017-10,2017-10-09,Mr. Flash,Mr. Flash - Motorcycle Boy,6
2017-10,2017-10-18,The Flashbulb,The Flashbulb - Three Hundred CC,5
2017-10,2017-10-10,Perturbator,Perturbator - Sexualizer (Feat. Flash Arnold),5
2017-10,2017-10-24,Adebisi Shank,Adebisi Shank - International Dreambeat,5
2017-10,2017-10-03,Hawkwind,Hawkwind - Born to Go - 2007 Remastered Version,5
2017-10,2017-10-24,Męskie Granie Orkiestra,Męskie Granie Orkiestra - Wataha,4
2017-10,2017-10-25,Gary Glitter,Gary Glitter - Rock and Roll Part II,4
2017-11,2017-11-10,Feed Me,Feed Me - High Noon,12
2017-11,2017-11-06,Devin Townsend,Devin Townsend - Bad Devil,9
2017-11,2017-11-09,The Bloody Beetroots,The Bloody Beetroots - The Furious,9
2017-11,2017-11-23,Professor Kliq,Professor Kliq - Crystals,8
2017-11,2017-11-13,Feed Me,Feed Me - High Noon,6
2017-11,2017-11-03,Public Enemy,Public Enemy - Harder Than You Think,6
2017-11,2017-11-04,Fleetwood Mac,Fleetwood Mac - The Chain - Remastered,5
2017-11,2017-11-03,Apashe,Apashe - Battle Royale feat. Panther - VIP Mix,4
2017-11,2017-11-12,The Prodigy,The Prodigy - The Day Is My Enemy,4
2017-11,2017-11-19,Devin Townsend,Devin Townsend - Bad Devil,4
2017-12,2017-12-14,Hawkwind,Hawkwind - Assault And Battery / The Golden Void,8
2017-12,2017-12-18,The Bloody Beetroots,The Bloody Beetroots - The Furious,8
2017-12,2017-12-15,Hawkwind,Hawkwind - Born to Go - 2007 Remastered Version,7
2017-12,2017-12-15,Hawkwind,Hawkwind - Earth Calling - 2007 Remastered Version,7
2017-12,2017-12-10,Digitalism,Digitalism - Jet,6
2017-12,2017-12-19,Kavinsky,Kavinsky - Rampage,6
2017-12,2017-12-20,Kavinsky,Kavinsky - Rampage,5
2017-12,2017-12-13,Good Charlotte,Good Charlotte - Lifestyles of the Rich & Famous,4
2017-12,2017-12-01,Deep Purple,Deep Purple - Hush - 1998 Remastered Version,4
2017-12,2017-12-20,Hawkwind,Hawkwind - Born to Go - 2007 Remastered Version,4
2018-01,2018-01-23,De Staat,De Staat - Get It Together,12
2018-01,2018-01-22,The Presets,The Presets - Kicking And Screaming,9
2018-01,2018-01-17,El Huervo,El Huervo - Daisuke,7
2018-01,2018-01-23,Status Quo,Status Quo - Pictures of Matchstick Men - Mono Version,7
2018-01,2018-01-23,The Presets,The Presets - Kicking And Screaming,7
2018-01,2018-01-25,Muse,Muse - Undisclosed Desires,6
2018-01,2018-01-23,Queen,Queen - Princes Of The Universe - Remastered 2011,5
2018-01,2018-01-23,Channel Zero,Channel Zero - Black Fuel,5
2018-01,2018-01-29,Rea Garvey,Rea Garvey - Wild Love,4
2018-01,2018-01-23,Pink Floyd,Pink Floyd - One Of These Days - 2011 Remastered Version,4
2018-02,2018-02-14,Dan Terminus,Dan Terminus - The Chasm,8
2018-02,2018-02-14,M|O|O|N,M|O|O|N - Release,8
2018-02,2018-02-11,The Chemical Brothers,The Chemical Brothers - Hanna's Theme,4
2018-02,2018-02-11,The Chemical Brothers,The Chemical Brothers - The Forest,4
2018-02,2018-02-11,The Chemical Brothers,The Chemical Brothers - Quayside Synthesis,4
2018-02,2018-02-11,The Chemical Brothers,The Chemical Brothers - The Sandman,4
2018-02,2018-02-05,Deastro,Deastro - LIGHT POWERED,4
2018-02,2018-02-11,The Chemical Brothers,The Chemical Brothers - The Devil Is in the Details,4
2018-02,2018-02-11,The Chemical Brothers,The Chemical Brothers - Escape 700,4
2018-02,2018-02-11,The Chemical Brothers,The Chemical Brothers - Chalice 1,4
2018-03,2018-03-20,Devin Townsend Project,Devin Townsend Project - Bend It Like Bender!,11
2018-03,2018-03-28,Them Crooked Vultures,Them Crooked Vultures - Spinning in Daffodils,8
2018-03,2018-03-21,Carpenter Brut,Carpenter Brut - Maniac - Live,8
2018-03,2018-03-28,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike - Patser Bounce,7
2018-03,2018-03-12,Perturbator,Perturbator - Neo Tokyo,6
2018-03,2018-03-19,Devin Townsend Project,Devin Townsend Project - Bend It Like Bender!,5
2018-03,2018-03-07,America,America - A Horse With No Name,4
2018-03,2018-03-21,Marnik,Marnik - Matador (feat. Marano),4
2018-03,2018-03-25,Kavinsky,Kavinsky - Rampage,4
2018-03,2018-03-28,El Huervo,El Huervo - Daisuke,4
2018-04,2018-04-06,Marnik,Marnik - Matador (feat. Marano),5
2018-04,2018-04-03,Sun Araw,Sun Araw - Thoughts Are Bells,5
2018-04,2018-04-01,Burns,Burns - FLICKA - Original Mix,4
2018-04,2018-04-24,Manic Street Preachers,Manic Street Preachers - Europa Geht Durch Mich,4
2018-04,2018-04-01,Sander van Doorn,Sander van Doorn - Guitar Track - Original Mix,4
2018-04,2018-04-04,Devin Townsend Project,Devin Townsend Project - Bend It Like Bender!,4
2018-04,2018-04-25,Dance With The Dead,Dance With The Dead - That House,3
2018-04,2018-04-25,Jem,Jem - They,3
2018-04,2018-04-09,The Darkness,The Darkness - Barbarian,3
2018-04,2018-04-05,Sun Araw,Sun Araw - Ma Holo,3
2018-05,2018-05-08,B.B. King,B.B. King - Into The Night,1
2018-05,2018-05-08,Sweet,Sweet - Gold On The Ceiling,1
2018-05,2018-05-09,Editors,Editors - Papillon,1
2018-05,2018-05-09,Devin Townsend Project,Devin Townsend Project - Bend It Like Bender!,1
2018-05,2018-05-09,David Bowie,David Bowie - Rock 'N' Roll Suicide - 2012 Remastered Version,1
2018-05,2018-05-09,Carpenter Brut,Carpenter Brut - Le Perv,1
2018-05,2018-05-09,Blonde Redhead,Blonde Redhead - For the Damaged Coda,1
2018-05,2018-05-09,Black Sabbath,Black Sabbath - Loner,1
2018-05,2018-05-09,America,America - A Horse With No Name,1
2018-05,2018-05-09,Alabama 3,Alabama 3 - Woke Up This Morning,1
2018-06,2018-06-27,Windham Hell,Windham Hell - Cold Granitic Bliss,31
2018-06,2018-06-29,Windham Hell,Windham Hell - Cold Granitic Bliss,10
2018-06,2018-06-28,Windham Hell,Windham Hell - Cold Granitic Bliss,7
2018-06,2018-06-30,DJ Shadow,DJ Shadow - Nobody Speak (feat. Run the Jewels),5
2018-06,2018-06-26,Queens of the Stone Age,Queens of the Stone Age - The Lost Art of Keeping a Secret,4
2018-06,2018-06-29,Windham Hell,Windham Hell - God Swallow,4
2018-06,2018-06-25,Queens of the Stone Age,Queens of the Stone Age - The Lost Art of Keeping a Secret,4
2018-06,2018-06-29,Grace Mitchell,Grace Mitchell - Kids (Ain't All Right),3
2018-06,2018-06-25,Jimi Hendrix,Jimi Hendrix - Crosstown Traffic,3
2018-06,2018-06-24,Mink Mussel Creek,Mink Mussel Creek - They dated steadily,3
2018-07,2018-07-16,Nazareth,Nazareth - This Flight Tonight,22
2018-07,2018-07-18,Mick Gordon,Mick Gordon - BFG Division,16
